DIV;DATE;HOUR;HOME;AWAY;RH;RA;STATUS;MD;REGNUMBERHOME;REGNUMBERAWAY
N8PDA2;22/04/2017;11:30;KV.Zuun A;FC.Pepingen A;;;;14;01434;07741
N8PDA2;22/04/2017;13:00;KFC.Meise A;Eendr.Mazenzele Opwijk A;;;;14;01943;06353
N8PDA2;23/04/2017;11:15;KSK.L.Ternat A;KV.Tervuren-Duisburg A;;;;14;05368;00384
N8PDB2;07/01/2017;09:30;SK.Leeuw B;FC.Pepingen B;;;;1;09246;07741
N8PDB2;07/01/2017;11:00;Eendr.Mazenzele Opwijk B;K.Diegem Sport B;;;;1;06353;03887
N8PDB2;07/01/2017;11:30;KV.Zuun B;KV.Tervuren-Duisburg B;;;;1;01434;00384
N8PDB2;07/01/2017;13:00;KFC.Meise B;KSK.L.Ternat B;;;;1;01943;05368
N8PDB2;14/01/2017;09:30;SK.Leeuw B;KSK.L.Ternat B;;;;3;09246;05368
N8PDB2;14/01/2017;11:00;Eendr.Mazenzele Opwijk B;KV.Tervuren-Duisburg B;;;;3;06353;00384
N8PDB2;14/01/2017;13:00;K.Diegem Sport B;FC.Pepingen B;;;;3;03887;07741
N8PDB2;14/01/2017;13:00;KFC.Meise B;KV.Zuun B;;;;3;01943;01434
N8PDB2;21/01/2017;09:30;KV.Tervuren-Duisburg B;K.Diegem Sport B;;;;4;00384;03887
N8PDB2;21/01/2017;11:30;KV.Zuun B;SK.Leeuw B;;;;4;01434;09246
N8PDB2;21/01/2017;14:30;FC.Pepingen B;KFC.Meise B;;;;4;07741;01943
N8PDB2;22/01/2017;11:15;KSK.L.Ternat B;Eendr.Mazenzele Opwijk B;;;;4;05368;06353
N8PDB2;28/01/2017;11:00;Eendr.Mazenzele Opwijk B;KV.Zuun B;;;;5;06353;01434
N8PDB2;28/01/2017;13:00;KFC.Meise B;SK.Leeuw B;;;;5;01943;09246
N8PDB2;28/01/2017;13:00;K.Diegem Sport B;KSK.L.Ternat B;;;;5;03887;05368
N8PDB2;28/01/2017;14:30;FC.Pepingen B;KV.Tervuren-Duisburg B;;;;5;07741;00384
N8PDB2;04/02/2017;09:30;SK.Leeuw B;Eendr.Mazenzele Opwijk B;;;;6;09246;06353
N8PDB2;04/02/2017;11:30;KV.Zuun B;K.Diegem Sport B;;;;6;01434;03887
N8PDB2;04/02/2017;13:00;KFC.Meise B;KV.Tervuren-Duisburg B;;;;6;01943;00384
N8PDB2;05/02/2017;11:15;KSK.L.Ternat B;FC.Pepingen B;;;;6;05368;07741
N8PDB2;11/02/2017;09:30;KV.Tervuren-Duisburg B;KSK.L.Ternat B;;;;7;00384;05368
N8PDB2;11/02/2017;11:00;Eendr.Mazenzele Opwijk B;KFC.Meise B;;;;7;06353;01943
N8PDB2;11/02/2017;13:00;K.Diegem Sport B;SK.Leeuw B;;;;7;03887;09246
N8PDB2;11/02/2017;14:30;FC.Pepingen B;KV.Zuun B;;;;7;07741;01434
N8PDB2;18/02/2017;09:30;KV.Tervuren-Duisburg B;SK.Leeuw B;;;;2;00384;09246
N8PDB2;18/02/2017;13:00;K.Diegem Sport B;KFC.Meise B;;;;2;03887;01943
N8PDB2;18/02/2017;14:30;FC.Pepingen B;Eendr.Mazenzele Opwijk B;;;;2;07741;06353
N8PDB2;19/02/2017;11:15;KSK.L.Ternat B;KV.Zuun B;;;;2;05368;01434
N8PDB2;04/03/2017;09:30;KV.Tervuren-Duisburg B;KV.Zuun B;;;;8;00384;01434
N8PDB2;04/03/2017;13:00;K.Diegem Sport B;Eendr.Mazenzele Opwijk B;;;;8;03887;06353
N8PDB2;04/03/2017;14:30;FC.Pepingen B;SK.Leeuw B;;;;8;07741;09246
N8PDB2;05/03/2017;11:15;KSK.L.Ternat B;KFC.Meise B;;;;8;05368;01943
N8PDB2;11/03/2017;09:30;SK.Leeuw B;KV.Tervuren-Duisburg B;;;;9;09246;00384
N8PDB2;11/03/2017;11:00;Eendr.Mazenzele Opwijk B;FC.Pepingen B;;;;9;06353;07741
N8PDB2;11/03/2017;11:30;KV.Zuun B;KSK.L.Ternat B;;;;9;01434;05368
N8PDB2;11/03/2017;13:00;KFC.Meise B;K.Diegem Sport B;;;;9;01943;03887
N8PDB2;18/03/2017;09:30;KV.Tervuren-Duisburg B;Eendr.Mazenzele Opwijk B;;;;10;00384;06353
N8PDB2;18/03/2017;11:30;KV.Zuun B;KFC.Meise B;;;;10;01434;01943
N8PDB2;18/03/2017;14:30;FC.Pepingen B;K.Diegem Sport B;;;;10;07741;03887
N8PDB2;19/03/2017;11:15;KSK.L.Ternat B;SK.Leeuw B;;;;10;05368;09246
N8PDB2;25/03/2017;09:30;SK.Leeuw B;KV.Zuun B;;;;11;09246;01434
N8PDB2;25/03/2017;11:00;Eendr.Mazenzele Opwijk B;KSK.L.Ternat B;;;;11;06353;05368
N8PDB2;25/03/2017;13:00;KFC.Meise B;FC.Pepingen B;;;;11;01943;07741
N8PDB2;25/03/2017;13:00;K.Diegem Sport B;KV.Tervuren-Duisburg B;;;;11;03887;00384
N8PDB2;01/04/2017;09:30;SK.Leeuw B;KFC.Meise B;;;;12;09246;01943
N8PDB2;01/04/2017;09:30;KV.Tervuren-Duisburg B;FC.Pepingen B;;;;12;00384;07741
N8PDB2;01/04/2017;11:30;KV.Zuun B;Eendr.Mazenzele Opwijk B;;;;12;01434;06353
N8PDB2;02/04/2017;11:15;KSK.L.Ternat B;K.Diegem Sport B;;;;12;05368;03887
N8PDB2;08/04/2017;09:30;KV.Tervuren-Duisburg B;KFC.Meise B;;;;13;00384;01943
N8PDB2;08/04/2017;11:00;Eendr.Mazenzele Opwijk B;SK.Leeuw B;;;;13;06353;09246
N8PDB2;08/04/2017;13:00;K.Diegem Sport B;KV.Zuun B;;;;13;03887;01434
N8PDB2;08/04/2017;14:30;FC.Pepingen B;KSK.L.Ternat B;;;;13;07741;05368
N8PDB2;22/04/2017;09:30;SK.Leeuw B;K.Diegem Sport B;;;;14;09246;03887
N8PDB2;22/04/2017;11:30;KV.Zuun B;FC.Pepingen B;;;;14;01434;07741
N8PDB2;22/04/2017;13:00;KFC.Meise B;Eendr.Mazenzele Opwijk B;;;;14;01943;06353
N8PDB2;23/04/2017;11:15;KSK.L.Ternat B;KV.Tervuren-Duisburg B;;;;14;05368;00384
N8PEA2;07/01/2017;09:30;VC.Bertem-Leefdaal A;SC.Out-Hoegaarden A;;;;1;05660;03264
N8PEA2;07/01/2017;09:30;KFC.Herent A;Sp.Rotselaar A;;;;1;03175;06909
N8PEA2;07/01/2017;11:00;K.St.Haasrode A;KVC.Kessel-Lo 2000 A;;;;1;03892;03880
N8PEA2;14/01/2017;09:30;VC.Bertem-Leefdaal A;KFC.Herent A;;;;3;05660;03175
N8PEA2;14/01/2017;11:00;K.St.Haasrode A;Sp.Rotselaar A;;;;3;03892;06909
N8PEA2;14/01/2017;11:30;KVC.Kessel-Lo 2000 A;VV.Houtem A;;;;3;03880;06831
N8PEA2;21/01/2017;09:30;VV.Houtem A;VC.Bertem-Leefdaal A;;;;4;06831;05660
N8PEA2;21/01/2017;09:30;Sp.Rotselaar A;KVC.Kessel-Lo 2000 A;;;;4;06909;03880
N8PEA2;21/01/2017;13:00;SC.Out-Hoegaarden A;K.St.Haasrode A;;;;4;03264;03892
N8PEA2;28/01/2017;09:30;VV.Houtem A;Sp.Rotselaar A;;;;5;06831;06909
N8PEA2;28/01/2017;11:00;K.St.Haasrode A;KFC.Herent A;;;;5;03892;03175
N8PEA2;28/01/2017;11:30;KVC.Kessel-Lo 2000 A;SC.Out-Hoegaarden A;;;;5;03880;03264
N8PEA2;04/02/2017;09:30;VC.Bertem-Leefdaal A;Sp.Rotselaar A;;;;6;05660;06909
N8PEA2;04/02/2017;09:30;KFC.Herent A;KVC.Kessel-Lo 2000 A;;;;6;03175;03880
N8PEA2;04/02/2017;13:00;SC.Out-Hoegaarden A;VV.Houtem A;;;;6;03264;06831
N8PEA2;11/02/2017;09:30;Sp.Rotselaar A;SC.Out-Hoegaarden A;;;;7;06909;03264
N8PEA2;11/02/2017;09:30;VV.Houtem A;KFC.Herent A;;;;7;06831;03175
N8PEA2;11/02/2017;11:00;K.St.Haasrode A;VC.Bertem-Leefdaal A;;;;7;03892;05660
N8PEA2;18/02/2017;09:30;VV.Houtem A;K.St.Haasrode A;;;;2;06831;03892
N8PEA2;18/02/2017;11:30;KVC.Kessel-Lo 2000 A;VC.Bertem-Leefdaal A;;;;2;03880;05660
N8PEA2;18/02/2017;13:00;SC.Out-Hoegaarden A;KFC.Herent A;;;;2;03264;03175
N8PEA2;04/03/2017;09:30;Sp.Rotselaar A;KFC.Herent A;;;;8;06909;03175
N8PEA2;04/03/2017;11:30;KVC.Kessel-Lo 2000 A;K.St.Haasrode A;;;;8;03880;03892
N8PEA2;04/03/2017;13:00;SC.Out-Hoegaarden A;VC.Bertem-Leefdaal A;;;;8;03264;05660
N8PEA2;11/03/2017;09:30;KFC.Herent A;SC.Out-Hoegaarden A;;;;9;03175;03264
N8PEA2;11/03/2017;09:30;VC.Bertem-Leefdaal A;KVC.Kessel-Lo 2000 A;;;;9;05660;03880
N8PEA2;11/03/2017;11:00;K.St.Haasrode A;VV.Houtem A;;;;9;03892;06831
N8PEA2;18/03/2017;09:30;KFC.Herent A;VC.Bertem-Leefdaal A;;;;10;03175;05660
N8PEA2;18/03/2017;09:30;Sp.Rotselaar A;K.St.Haasrode A;;;;10;06909;03892
N8PEA2;18/03/2017;09:30;VV.Houtem A;KVC.Kessel-Lo 2000 A;;;;10;06831;03880
N8PEA2;25/03/2017;09:30;VC.Bertem-Leefdaal A;VV.Houtem A;;;;11;05660;06831
N8PEA2;25/03/2017;11:00;K.St.Haasrode A;SC.Out-Hoegaarden A;;;;11;03892;03264
N8PEA2;25/03/2017;11:30;KVC.Kessel-Lo 2000 A;Sp.Rotselaar A;;;;11;03880;06909
N8PEA2;01/04/2017;09:30;Sp.Rotselaar A;VV.Houtem A;;;;12;06909;06831
N8PEA2;01/04/2017;09:30;KFC.Herent A;K.St.Haasrode A;;;;12;03175;03892
N8PEA2;01/04/2017;13:00;SC.Out-Hoegaarden A;KVC.Kessel-Lo 2000 A;;;;12;03264;03880
N8PEA2;08/04/2017;09:30;VV.Houtem A;SC.Out-Hoegaarden A;;;;13;06831;03264
N8PEA2;08/04/2017;09:30;Sp.Rotselaar A;VC.Bertem-Leefdaal A;;;;13;06909;05660
N8PEA2;08/04/2017;11:30;KVC.Kessel-Lo 2000 A;KFC.Herent A;;;;13;03880;03175
N8PEA2;22/04/2017;09:30;VC.Bertem-Leefdaal A;K.St.Haasrode A;;;;14;05660;03892
N8PEA2;22/04/2017;09:30;KFC.Herent A;VV.Houtem A;;;;14;03175;06831
N8PEA2;22/04/2017;13:00;SC.Out-Hoegaarden A;Sp.Rotselaar A;;;;14;03264;06909
N8PEB2;07/01/2017;09:30;KFC.Herent B;Sp.Rotselaar B;;;;1;03175;06909
N8PEB2;07/01/2017;11:00;VC.Bertem-Leefdaal B;SC.Out-Hoegaarden B;;;;1;05660;03264
N8PEB2;07/01/2017;11:00;K.St.Haasrode B;KVC.Kessel-Lo 2000 B;;;;1;03892;03880
N8PEB2;14/01/2017;11:00;VC.Bertem-Leefdaal B;KFC.Herent B;;;;3;05660;03175
N8PEB2;14/01/2017;11:00;K.St.Haasrode B;Sp.Rotselaar B;;;;3;03892;06909
N8PEB2;14/01/2017;11:30;KVC.Kessel-Lo 2000 B;VV.Houtem B;;;;3;03880;06831
N8PEB2;21/01/2017;09:30;VV.Houtem B;VC.Bertem-Leefdaal B;;;;4;06831;05660
N8PEB2;21/01/2017;09:30;Sp.Rotselaar B;KVC.Kessel-Lo 2000 B;;;;4;06909;03880
N8PEB2;21/01/2017;11:15;SC.Out-Hoegaarden B;K.St.Haasrode B;;;;4;03264;03892
N8PEB2;28/01/2017;09:30;VV.Houtem B;Sp.Rotselaar B;;;;5;06831;06909
N8PEB2;28/01/2017;11:00;K.St.Haasrode B;KFC.Herent B;;;;5;03892;03175
N8PEB2;28/01/2017;11:30;KVC.Kessel-Lo 2000 B;SC.Out-Hoegaarden B;;;;5;03880;03264
N8PEB2;04/02/2017;09:30;KFC.Herent B;KVC.Kessel-Lo 2000 B;;;;6;03175;03880
N8PEB2;04/02/2017;11:00;VC.Bertem-Leefdaal B;Sp.Rotselaar B;;;;6;05660;06909
N8PEB2;04/02/2017;11:15;SC.Out-Hoegaarden B;VV.Houtem B;;;;6;03264;06831
N8PEB2;11/02/2017;09:30;VV.Houtem B;KFC.Herent B;;;;7;06831;03175
N8PEB2;11/02/2017;09:30;Sp.Rotselaar B;SC.Out-Hoegaarden B;;;;7;06909;03264
N8PEB2;11/02/2017;11:00;K.St.Haasrode B;VC.Bertem-Leefdaal B;;;;7;03892;05660
N8PEB2;18/02/2017;09:30;VV.Houtem B;K.St.Haasrode B;;;;2;06831;03892
N8PEB2;18/02/2017;11:15;SC.Out-Hoegaarden B;KFC.Herent B;;;;2;03264;03175
N8PEB2;18/02/2017;11:30;KVC.Kessel-Lo 2000 B;VC.Bertem-Leefdaal B;;;;2;03880;05660
N8PEB2;04/03/2017;09:30;Sp.Rotselaar B;KFC.Herent B;;;;8;06909;03175
N8PEB2;04/03/2017;11:15;SC.Out-Hoegaarden B;VC.Bertem-Leefdaal B;;;;8;03264;05660
N8PEB2;04/03/2017;11:30;KVC.Kessel-Lo 2000 B;K.St.Haasrode B;;;;8;03880;03892
N8PEB2;11/03/2017;09:30;KFC.Herent B;SC.Out-Hoegaarden B;;;;9;03175;03264
N8PEB2;11/03/2017;11:00;VC.Bertem-Leefdaal B;KVC.Kessel-Lo 2000 B;;;;9;05660;03880
N8PEB2;11/03/2017;11:00;K.St.Haasrode B;VV.Houtem B;;;;9;03892;06831
N8PEB2;18/03/2017;09:30;VV.Houtem B;KVC.Kessel-Lo 2000 B;;;;10;06831;03880
N8PEB2;18/03/2017;09:30;Sp.Rotselaar B;K.St.Haasrode B;;;;10;06909;03892
N8PEB2;18/03/2017;09:30;KFC.Herent B;VC.Bertem-Leefdaal B;;;;10;03175;05660
N8PEB2;25/03/2017;11:00;K.St.Haasrode B;SC.Out-Hoegaarden B;;;;11;03892;03264
N8PEB2;25/03/2017;11:00;VC.Bertem-Leefdaal B;VV.Houtem B;;;;11;05660;06831
N8PEB2;25/03/2017;11:30;KVC.Kessel-Lo 2000 B;Sp.Rotselaar B;;;;11;03880;06909
N8PEB2;01/04/2017;09:30;Sp.Rotselaar B;VV.Houtem B;;;;12;06909;06831
N8PEB2;01/04/2017;09:30;KFC.Herent B;K.St.Haasrode B;;;;12;03175;03892
N8PEB2;01/04/2017;11:15;SC.Out-Hoegaarden B;KVC.Kessel-Lo 2000 B;;;;12;03264;03880
N8PEB2;08/04/2017;09:30;Sp.Rotselaar B;VC.Bertem-Leefdaal B;;;;13;06909;05660
N8PEB2;08/04/2017;09:30;VV.Houtem B;SC.Out-Hoegaarden B;;;;13;06831;03264
N8PEB2;08/04/2017;11:30;KVC.Kessel-Lo 2000 B;KFC.Herent B;;;;13;03880;03175
N8PEB2;22/04/2017;09:30;KFC.Herent B;VV.Houtem B;;;;14;03175;06831
N8PEB2;22/04/2017;11:00;VC.Bertem-Leefdaal B;K.St.Haasrode B;;;;14;05660;03892
N8PEB2;22/04/2017;11:15;SC.Out-Hoegaarden B;Sp.Rotselaar B;;;;14;03264;06909
N8A2;07/01/2017;11:30;FC.Negenmanneke A;KV.Kester-Gooik A;;;;1;07586;05921
N8A2;07/01/2017;11:45;KFC.Av.Lembeek A;FC.Herne A;;;;1;00142;05934
N8A2;07/01/2017;13:00;KSK.Halle C;KVC.Linkebeek A;;;;1;00087;03508
N8A2;08/01/2017;11:15;VC.Groot-Dilbeek C;KFC.Rhodienne-De Hoek C;;;;1;06325;00006
N8A2;14/01/2017;11:30;FC.Negenmanneke A;KVC.Linkebeek A;;;;3;07586;03508
N8A2;14/01/2017;11:45;KFC.Av.Lembeek A;KSK.Halle C;;;;3;00142;00087
N8A2;14/01/2017;13:00;KV.Kester-Gooik A;KFC.Rhodienne-De Hoek C;;;;3;05921;00006
N8A2;15/01/2017;11:15;VC.Groot-Dilbeek C;FC.Herne A;;;;3;06325;05934
N8A2;21/01/2017;10:00;FC.Herne A;FC.Negenmanneke A;;;;4;05934;07586
N8A2;21/01/2017;13:00;KSK.Halle C;VC.Groot-Dilbeek C;;;;4;00087;06325
N8A2;22/01/2017;09:30;KFC.Rhodienne-De Hoek C;KFC.Av.Lembeek A;;;;4;00006;00142
N8A2;22/01/2017;09:30;KVC.Linkebeek A;KV.Kester-Gooik A;;;;4;03508;05921
N8A2;28/01/2017;11:30;FC.Negenmanneke A;KSK.Halle C;;;;5;07586;00087
N8A2;28/01/2017;11:45;KFC.Av.Lembeek A;VC.Groot-Dilbeek C;;;;5;00142;06325
N8A2;28/01/2017;13:00;KV.Kester-Gooik A;FC.Herne A;;;;5;05921;05934
N8A2;29/01/2017;09:30;KFC.Rhodienne-De Hoek C;KVC.Linkebeek A;;;;5;00006;03508
N8A2;04/02/2017;10:00;FC.Herne A;KFC.Rhodienne-De Hoek C;;;;6;05934;00006
N8A2;04/02/2017;11:45;KFC.Av.Lembeek A;KVC.Linkebeek A;;;;6;00142;03508
N8A2;04/02/2017;13:00;KSK.Halle C;KV.Kester-Gooik A;;;;6;00087;05921
N8A2;05/02/2017;11:15;VC.Groot-Dilbeek C;FC.Negenmanneke A;;;;6;06325;07586
N8A2;11/02/2017;11:30;FC.Negenmanneke A;KFC.Av.Lembeek A;;;;7;07586;00142
N8A2;11/02/2017;13:00;KV.Kester-Gooik A;VC.Groot-Dilbeek C;;;;7;05921;06325
N8A2;12/02/2017;09:30;KVC.Linkebeek A;FC.Herne A;;;;7;03508;05934
N8A2;12/02/2017;09:30;KFC.Rhodienne-De Hoek C;KSK.Halle C;;;;7;00006;00087
N8A2;18/02/2017;10:00;FC.Herne A;KSK.Halle C;;;;2;05934;00087
N8A2;18/02/2017;13:00;KV.Kester-Gooik A;KFC.Av.Lembeek A;;;;2;05921;00142
N8A2;19/02/2017;09:30;KVC.Linkebeek A;VC.Groot-Dilbeek C;;;;2;03508;06325
N8A2;19/02/2017;09:30;KFC.Rhodienne-De Hoek C;FC.Negenmanneke A;;;;2;00006;07586
N8A2;04/03/2017;10:00;FC.Herne A;KFC.Av.Lembeek A;;;;8;05934;00142
N8A2;04/03/2017;13:00;KV.Kester-Gooik A;FC.Negenmanneke A;;;;8;05921;07586
N8A2;05/03/2017;09:30;KVC.Linkebeek A;KSK.Halle C;;;;8;03508;00087
N8A2;05/03/2017;09:30;KFC.Rhodienne-De Hoek C;VC.Groot-Dilbeek C;;;;8;00006;06325
N8A2;11/03/2017;11:30;FC.Negenmanneke A;KFC.Rhodienne-De Hoek C;;;;9;07586;00006
N8A2;11/03/2017;11:45;KFC.Av.Lembeek A;KV.Kester-Gooik A;;;;9;00142;05921
N8A2;11/03/2017;13:00;KSK.Halle C;FC.Herne A;;;;9;00087;05934
N8A2;12/03/2017;11:15;VC.Groot-Dilbeek C;KVC.Linkebeek A;;;;9;06325;03508
N8A2;18/03/2017;10:00;FC.Herne A;VC.Groot-Dilbeek C;;;;10;05934;06325
N8A2;18/03/2017;13:00;KSK.Halle C;KFC.Av.Lembeek A;;;;10;00087;00142
N8A2;19/03/2017;09:30;KFC.Rhodienne-De Hoek C;KV.Kester-Gooik A;;;;10;00006;05921
N8A2;19/03/2017;09:30;KVC.Linkebeek A;FC.Negenmanneke A;;;;10;03508;07586
N8A2;25/03/2017;11:30;FC.Negenmanneke A;FC.Herne A;;;;11;07586;05934
N8A2;25/03/2017;11:45;KFC.Av.Lembeek A;KFC.Rhodienne-De Hoek C;;;;11;00142;00006
N8A2;25/03/2017;13:00;KV.Kester-Gooik A;KVC.Linkebeek A;;;;11;05921;03508
N8A2;26/03/2017;11:15;VC.Groot-Dilbeek C;KSK.Halle C;;;;11;06325;00087
N8A2;01/04/2017;10:00;FC.Herne A;KV.Kester-Gooik A;;;;12;05934;05921
N8A2;01/04/2017;13:00;KSK.Halle C;FC.Negenmanneke A;;;;12;00087;07586
N8A2;02/04/2017;09:30;KVC.Linkebeek A;KFC.Rhodienne-De Hoek C;;;;12;03508;00006
N8A2;02/04/2017;11:15;VC.Groot-Dilbeek C;KFC.Av.Lembeek A;;;;12;06325;00142
N8A2;08/04/2017;11:30;FC.Negenmanneke A;VC.Groot-Dilbeek C;;;;13;07586;06325
N8A2;08/04/2017;13:00;KV.Kester-Gooik A;KSK.Halle C;;;;13;05921;00087
N8A2;09/04/2017;09:30;KFC.Rhodienne-De Hoek C;FC.Herne A;;;;13;00006;05934
N8A2;09/04/2017;09:30;KVC.Linkebeek A;KFC.Av.Lembeek A;;;;13;03508;00142
N8A2;22/04/2017;10:00;FC.Herne A;KVC.Linkebeek A;;;;14;05934;03508
N8A2;22/04/2017;11:45;KFC.Av.Lembeek A;FC.Negenmanneke A;;;;14;00142;07586
N8A2;22/04/2017;13:00;KSK.Halle C;KFC.Rhodienne-De Hoek C;;;;14;00087;00006
N8A2;23/04/2017;11:15;VC.Groot-Dilbeek C;KV.Kester-Gooik A;;;;14;06325;05921
N8B2;07/01/2017;09:30;Ritterklub Jette A;VK.Liedekerke C;;;;1;08104;09467
N8B2;07/01/2017;10:45;SK.Oetingen VC A;KV.Kester-Gooik B;;;;1;07301;05921
N8B2;07/01/2017;12:00;BOKA United A;KFC.Lennik A;;;;1;06439;04157
N8B2;07/01/2017;13:00;FC.Galmaarden A;L.Teralfene A;;;;1;05334;06031
N8B2;14/01/2017;09:30;Ritterklub Jette A;L.Teralfene A;;;;3;08104;06031
N8B2;14/01/2017;10:45;SK.Oetingen VC A;KFC.Lennik A;;;;3;07301;04157
N8B2;14/01/2017;11:15;VK.Liedekerke C;KV.Kester-Gooik B;;;;3;09467;05921
N8B2;14/01/2017;12:00;BOKA United A;FC.Galmaarden A;;;;3;06439;05334
N8B2;21/01/2017;10:15;KFC.Lennik A;Ritterklub Jette A;;;;4;04157;08104
N8B2;21/01/2017;11:00;L.Teralfene A;VK.Liedekerke C;;;;4;06031;09467
N8B2;21/01/2017;13:00;FC.Galmaarden A;SK.Oetingen VC A;;;;4;05334;07301
N8B2;21/01/2017;14:30;KV.Kester-Gooik B;BOKA United A;;;;4;05921;06439
N8B2;28/01/2017;09:30;Ritterklub Jette A;FC.Galmaarden A;;;;5;08104;05334
N8B2;28/01/2017;11:15;VK.Liedekerke C;KFC.Lennik A;;;;5;09467;04157
N8B2;28/01/2017;12:00;BOKA United A;SK.Oetingen VC A;;;;5;06439;07301
N8B2;28/01/2017;14:30;KV.Kester-Gooik B;L.Teralfene A;;;;5;05921;06031
N8B2;04/02/2017;10:15;KFC.Lennik A;KV.Kester-Gooik B;;;;6;04157;05921
N8B2;04/02/2017;10:45;SK.Oetingen VC A;Ritterklub Jette A;;;;6;07301;08104
N8B2;04/02/2017;12:00;BOKA United A;L.Teralfene A;;;;6;06439;06031
N8B2;04/02/2017;13:00;FC.Galmaarden A;VK.Liedekerke C;;;;6;05334;09467
N8B2;11/02/2017;09:30;Ritterklub Jette A;BOKA United A;;;;7;08104;06439
N8B2;11/02/2017;11:00;L.Teralfene A;KFC.Lennik A;;;;7;06031;04157
N8B2;11/02/2017;11:15;VK.Liedekerke C;SK.Oetingen VC A;;;;7;09467;07301
N8B2;11/02/2017;14:30;KV.Kester-Gooik B;FC.Galmaarden A;;;;7;05921;05334
N8B2;18/02/2017;10:15;KFC.Lennik A;FC.Galmaarden A;;;;2;04157;05334
N8B2;18/02/2017;11:00;L.Teralfene A;SK.Oetingen VC A;;;;2;06031;07301
N8B2;18/02/2017;11:15;VK.Liedekerke C;BOKA United A;;;;2;09467;06439
N8B2;18/02/2017;14:30;KV.Kester-Gooik B;Ritterklub Jette A;;;;2;05921;08104
N8B2;04/03/2017;10:15;KFC.Lennik A;BOKA United A;;;;8;04157;06439
N8B2;04/03/2017;11:00;L.Teralfene A;FC.Galmaarden A;;;;8;06031;05334
N8B2;04/03/2017;11:15;VK.Liedekerke C;Ritterklub Jette A;;;;8;09467;08104
N8B2;04/03/2017;14:30;KV.Kester-Gooik B;SK.Oetingen VC A;;;;8;05921;07301
N8B2;11/03/2017;09:30;Ritterklub Jette A;KV.Kester-Gooik B;;;;9;08104;05921
N8B2;11/03/2017;10:45;SK.Oetingen VC A;L.Teralfene A;;;;9;07301;06031
N8B2;11/03/2017;12:00;BOKA United A;VK.Liedekerke C;;;;9;06439;09467
N8B2;11/03/2017;13:00;FC.Galmaarden A;KFC.Lennik A;;;;9;05334;04157
N8B2;18/03/2017;10:15;KFC.Lennik A;SK.Oetingen VC A;;;;10;04157;07301
N8B2;18/03/2017;11:00;L.Teralfene A;Ritterklub Jette A;;;;10;06031;08104
N8B2;18/03/2017;13:00;FC.Galmaarden A;BOKA United A;;;;10;05334;06439
N8B2;18/03/2017;14:30;KV.Kester-Gooik B;VK.Liedekerke C;;;;10;05921;09467
N8B2;25/03/2017;09:30;Ritterklub Jette A;KFC.Lennik A;;;;11;08104;04157
N8B2;25/03/2017;10:45;SK.Oetingen VC A;FC.Galmaarden A;;;;11;07301;05334
N8B2;25/03/2017;11:15;VK.Liedekerke C;L.Teralfene A;;;;11;09467;06031
N8B2;25/03/2017;12:00;BOKA United A;KV.Kester-Gooik B;;;;11;06439;05921
N8B2;01/04/2017;10:15;KFC.Lennik A;VK.Liedekerke C;;;;12;04157;09467
N8B2;01/04/2017;10:45;SK.Oetingen VC A;BOKA United A;;;;12;07301;06439
N8B2;01/04/2017;11:00;L.Teralfene A;KV.Kester-Gooik B;;;;12;06031;05921
N8B2;01/04/2017;13:00;FC.Galmaarden A;Ritterklub Jette A;;;;12;05334;08104
N8B2;08/04/2017;09:30;Ritterklub Jette A;SK.Oetingen VC A;;;;13;08104;07301
N8B2;08/04/2017;11:00;L.Teralfene A;BOKA United A;;;;13;06031;06439
N8B2;08/04/2017;11:15;VK.Liedekerke C;FC.Galmaarden A;;;;13;09467;05334
N8B2;08/04/2017;14:30;KV.Kester-Gooik B;KFC.Lennik A;;;;13;05921;04157
N8B2;22/04/2017;10:15;KFC.Lennik A;L.Teralfene A;;;;14;04157;06031
N8B2;22/04/2017;10:45;SK.Oetingen VC A;VK.Liedekerke C;;;;14;07301;09467
N8B2;22/04/2017;12:00;BOKA United A;Ritterklub Jette A;;;;14;06439;08104
N8B2;22/04/2017;13:00;FC.Galmaarden A;KV.Kester-Gooik B;;;;14;05334;05921
N8C2;07/01/2017;10:00;KFC.Av.Lembeek B;Dend.Pamel A;;;;1;00142;04184
N8C2;07/01/2017;11:00;K.Brucom Sp. A;L.Teralfene B;;;;1;01081;06031
N8C2;07/01/2017;12:00;BOKA United C;FC.Pepingen C;;;;1;06439;07741
N8C2;07/01/2017;13:00;KFC.Wambeek B;SK.Oetingen VC B;;;;1;05661;07301
N8C2;14/01/2017;10:00;KFC.Av.Lembeek B;FC.Pepingen C;;;;3;00142;07741
N8C2;14/01/2017;11:00;K.Brucom Sp. A;BOKA United C;;;;10;01081;06439
N8C2;14/01/2017;13:00;KFC.Wambeek B;L.Teralfene B;;;;3;05661;06031
N8C2;14/01/2017;15:00;SK.Oetingen VC B;Dend.Pamel A;;;;3;07301;04184
N8C2;21/01/2017;10:00;Dend.Pamel A;BOKA United C;;;;4;04184;06439
N8C2;21/01/2017;12:30;L.Teralfene B;SK.Oetingen VC B;;;;4;06031;07301
N8C2;21/01/2017;14:30;K.Brucom Sp. A;KFC.Av.Lembeek B;;;;4;01081;00142
N8C2;21/01/2017;16:00;FC.Pepingen C;KFC.Wambeek B;;;;4;07741;05661
